№ п/п,Наименование параметра,Наименование сигнала,Вид сигнала,min,max,Ед. изм.,Участие в задачах,Примечание
45,"Температура деаэрированной воды на
выходе из бака-аккумулятора вакуумного
деаэратора",,F0GDH11CT001,,,,,
46,"Давление деаэрированной воды на выходе
из бака-аккумулятора вакуумного
деаэратора",,F0GDH11CP001,,,,,
47,"Уровень в баке-аккумуляторе вакуумного
деаэратора",,F0GDH11CL001,,,,резерв,
48,"Уровень в баке-аккумуляторе вакуумного
деаэратора",,F0GDH11CL002,,,,,
49,"Давление на всасе насоса подпитки
теплосети К6.1",,F0NDK11CP001,,,,,
50,"Давление на напоре насоса подпитки
теплосети К6.1",,F0NDK11CP002,,,,,
51,"Давление на всасе насоса подпитки
теплосети К6.2",,F0NDK12CP001,,,,,
52,"Давление на напоре насоса подпитки
теплосети К6.2",,F0NDK12CP002,,,,,
53,"Давление на всасе насоса подпитки
теплосети К6.3",,F0NDK13CP001,,,,,
54,"Давление на напоре насоса подпитки
теплосети К6.3",,F0NDK13CP002,,,,,
55,Расход подпитки теплосети от деаэратора,,F0NDK20CF001,,,,,
56,Давление подпитки теплосети от деаэратора,,F0NDK20CP001,,,,,
57,"Температура подпитки теплосети от
деаэратора",,F0NDK20CT001,,,,,
58,Расход сырой воды к ХВО,,F0GAD18CF001,,,,,
59,pH сырой воды после ХВО,,F0GHJ01CQ001,,,,,
60,"Положение ИМ регулятора расхода сырой
воды на охладитель выпара РД-2",,F0GHJ10CG801,,,,"АР,ДУ",
61,"Температура хим.очищенной воды перед
ПХОВ-1",,F0GHJ11CT001,,,,,
62,"Давление хим.очищенной воды перед ПХОВ-
1",,F0GHJ11CP001,,,,,
63,"Температура хим.очищенной воды после
ПХОВ-1",,F0GHJ11CT002,,,,,
64,"Давление хим.очищенной воды после ПХОВ-
1",,F0GHJ11CP002,,,,,
65,"Температура хим.очищенной воды перед
ПХОВ-2",,F0GHJ12CT001,,,,,
66,"Давление хим.очищенной воды перед ПХОВ-
2",,F0GHJ12CP001,,,,,
67,"Температура хим.очищенной воды после
ПХОВ-2",,F0GHJ12CT002,,,,,
68,"Давление хим.очищенной воды после ПХОВ-
2",,F0GHJ12CP002,,,,,
69,"Расход хим.очищенной воды к ваккумному
деаэратору подпитки т/с",,F0GHJ20CF001,,,,,
70,"Температура хим.очищенной воды к
ваккумному деаэратору подпитки т/с",,F0GHJ20CT002,,,,,
71,Температура греющей воды на ПХОВ-1,,F0GHJ11CT003,,,,,
72,Давление греющей воды на ПХОВ-1,,F0GHJ11CP003,,,,,
73,Температура греющей воды после    ПХОВ-1,,F0GHJ11CT004,,,,,
74,Давление греющей воды после ПХОВ-1,,F0GHJ11CP004,,,,,
75,Температура греющей воды на ПХОВ-2,,F0GHJ12CT003,,,,,
76,Давление греющей воды на ПХОВ-2,,F0GHJ12CP003,,,,,
77,Температура греющей воды после    ПХОВ-2,,F0GHJ12CT004,,,,,
78,Давление греющей воды после ПХОВ-2,,F0GHJ12CP004,,,,,
79,"Положение ИМ регулятора температуры
ХОВ на вакуумный деаэратор РТ-59",,F0GHJ20CG802,,,,"АР,ДУ",
80,Температура подшипника №1 К6.1,,F0NDK11CT101,,,,,
81,Температура подшипника №2 К6.1,,F0NDK11CT102,,,,,
82,Ток электродвигателя К6.1,,F0NDK11CE012,,,,,
83,Температура подшипника №1 К6.2,,F0NDK12CT101,,,,,
84,Температура подшипника №2 К6.2,,F0NDK12CT102,,,,,
85,Ток электродвигателя К6.2,,F0NDK12CE012,,,,,
86,Температура подшипника №1 К6.3,,F0NDK13CT101,,,,,
87,Температура подшипника №2 К6.3,,F0NDK13CT102,,,,,
88,Ток электродвигателя К6.3,,F0NDK13CE012,,,,,
89,Выходная частота ЧРП,,F0CUB03CE015,,,,,
90,Давление на всасе котлового насоса №1,,F0NDG01CP001,,,,,
91,Давление на напоре котлового насоса №1,,F0NDG01CP002,,,,,
92,Температура подшипника №1,,F0NDG01CT101,,,,,
93,Температура подшипника №2,,F0NDG01CT102,,,,,
94,Температура подшипника №3,,F0NDG01CT103,,,,,
95,Температура подшипника №4,,F0NDG01CT104,,,,,
96,"Температура обмоток электродвигателя
фаза U",,F0NDG01CT105,,,,,"Требует уточнения при
поставке
оборудования (класс
изоляции)"
97,"Температура обмоток электродвигателя
фаза V",,F0NDG01CT106,,,,,"Требует уточнения при
поставке
оборудования (класс
изоляции)"
98,"Температура обмоток электродвигателя
фаза W",,F0NDG01CT107,,,,,"Требует уточнения при
поставке
оборудования (класс
изоляции)"
99,"Вибрация подшипника №1, вертикальная
составляющая",,F0NDG01CY001,,,,,"Максимальный
уровень останова."
100,"Вибрация подшипника №1, горизонтальная
составляющая",,F0NDG01CY002,,,,,"Максимальный
уровень останова."
101,"Вибрация подшипника №1, осевая
составляющая",,F0NDG01CY003,,,,,"Максимальный
уровень останова."
102,"Вибрация подшипника №2, вертикальная
составляющая",,F0NDG01CY004,,,,,"Максимальный
уровень останова."
103,"Вибрация подшипника №2, горизонтальная
составляющая",,F0NDG01CY005,,,,,"Максимальный
уровень останова."
104,"Вибрация подшипника №2, осевая
составляющая",,F0NDG01CY006,,,,,"Максимальный
уровень останова."
105,"Вибрация подшипника №3, вертикальная
составляющая",,F0NDG01CY007,,,,,"Максимальный
уровень останова."
106,"Вибрация подшипника №3, горизонтальная
составляющая",,F0NDG01CY008,,,,,"Максимальный
уровень останова."
107,"Вибрация подшипника №3, осевая
составляющая",,F0NDG01CY009,,,,,"Максимальный
уровень останова."
108,"Вибрация подшипника №4, вертикальная
составляющая",,F0NDG01CY010,,,,,"Максимальный
уровень останова."
109,"Вибрация подшипника №4, горизонтальная
составляющая",,F0NDG01CY011,,,,,"Максимальный
уровень останова."
110,"Вибрация подшипника №4, осевая
составляющая",,F0NDG01CY012,,,,,"Максимальный
уровень останова."
111,Ток электродвигателя,,F0NDG01CE012,,,,,
112,Давление на всасе котлового насоса №2,,F0NDG02CP001,,,,,
113,Давление на напоре котлового насоса №2,,F0NDG02CP002,,,,,
114,Температура подшипника №1,,F0NDG02CT101,,,,,
115,Температура подшипника №2,,F0NDG02CT102,,,,,
116,Температура подшипника №3,,F0NDG02CT103,,,,,
117,Температура подшипника №4,,F0NDG02CT104,,,,,
118,"Температура обмоток электродвигателя
фаза U",,F0NDG02CT105,,,,,"Требует уточнения при
поставке
оборудования (класс
изоляции)"
119,"Температура обмоток электродвигателя
фаза V",,F0NDG02CT106,,,,,"Требует уточнения при
поставке
оборудования (класс
изоляции)"
120,"Температура обмоток электродвигателя
фаза W",,F0NDG02CT107,,,,,"Требует уточнения при
поставке
оборудования (класс
изоляции)"
121,"Вибрация подшипника №1, вертикальная
составляющая",,F0NDG02CY001,,,,,"Максимальный
уровень останова."
122,"Вибрация подшипника №1, горизонтальная
составляющая",,F0NDG02CY002,,,,,"Максимальный
уровень останова."
123,"Вибрация подшипника №1, осевая
составляющая",,F0NDG02CY003,,,,,"Максимальный
уровень останова."
124,"Вибрация подшипника №2, вертикальная
составляющая",,F0NDG02CY004,,,,,"Максимальный
уровень останова."
125,"Вибрация подшипника №2, горизонтальная
составляющая",,F0NDG02CY005,,,,,"Максимальный
уровень останова."
126,"Вибрация подшипника №2, осевая
составляющая",,F0NDG02CY006,,,,,"Максимальный
уровень останова."
127,"Вибрация подшипника №3, вертикальная
составляющая",,F0NDG02CY007,,,,,"Максимальный
уровень останова."
128,"Вибрация подшипника №3, горизонтальная
составляющая",,F0NDG02CY008,,,,,"Максимальный
уровень останова."
129,"Вибрация подшипника №3, осевая
составляющая",,F0NDG02CY009,,,,,"Максимальный
уровень останова."
130,"Вибрация подшипника №4, вертикальная
составляющая",,F0NDG02CY010,,,,,"Максимальный
уровень останова."
131,"Вибрация подшипника №4, горизонтальная
составляющая",,F0NDG02CY011,,,,,"Максимальный
уровень останова."
132,"Вибрация подшипника №4, осевая
составляющая",,F0NDG02CY012,,,,,"Максимальный
уровень останова."
133,Ток электродвигателя,,F0NDG02CE012,,,,,
134,Давление на всасе котлового насоса №3,,F0NDG03CP001,,,,,
135,Давление на напоре котлового насоса №3,,F0NDG03CP002,,,,,
136,Температура подшипника №1,,F0NDG03CT101,,,,,
137,Температура подшипника №2,,F0NDG03CT102,,,,,
138,Температура подшипника №3,,F0NDG03CT103,,,,,
139,Температура подшипника №4,,F0NDG03CT104,,,,,
140,"Температура обмоток электродвигателя
фаза U",,F0NDG03CT105,,,,,"Требует уточнения при
поставке
оборудования (класс
изоляции)"
141,"Температура обмоток электродвигателя
фаза V",,F0NDG03CT106,,,,,"Требует уточнения при
поставке
оборудования (класс
изоляции)"
142,"Температура обмоток электродвигателя
фаза W",,F0NDG03CT107,,,,,"Требует уточнения при
поставке
оборудования (класс
изоляции)"
143,"Вибрация подшипника №1, вертикальная
составляющая",,F0NDG03CY001,,,,,"Максимальный
уровень останова."
144,"Вибрация подшипника №1, горизонтальная
составляющая",,F0NDG03CY002,,,,,"Максимальный
уровень останова."
145,"Вибрация подшипника №1, осевая
составляющая",,F0NDG03CY003,,,,,"Максимальный
уровень останова."
146,"Вибрация подшипника №2, вертикальная
составляющая",,F0NDG03CY004,,,,,"Максимальный
уровень останова."
147,"Вибрация подшипника №2, горизонтальная
составляющая",,F0NDG03CY005,,,,,"Максимальный
уровень останова."
148,"Вибрация подшипника №2, осевая
составляющая",,F0NDG03CY006,,,,,"Максимальный
уровень останова."
149,"Вибрация подшипника №3, вертикальная
составляющая",,F0NDG03CY007,,,,,"Максимальный
уровень останова."
150,"Вибрация подшипника №3, горизонтальная
составляющая",,F0NDG03CY008,,,,,"Максимальный
уровень останова."
151,"Вибрация подшипника №3, осевая
составляющая",,F0NDG03CY009,,,,,"Максимальный
уровень останова."
152,"Вибрация подшипника №4, вертикальная
составляющая",,F0NDG03CY010,,,,,"Максимальный
уровень останова."
153,"Вибрация подшипника №4, горизонтальная
составляющая",,F0NDG03CY011,,,,,"Максимальный
уровень останова."
154,"Вибрация подшипника №4, осевая
составляющая",,F0NDG03CY012,,,,,"Максимальный
уровень останова."
155,Ток электродвигателя,,F0NDG03CE012,,,,,
156,Давление на всасе котлового насоса №4,,F0NDG04CP001,,,,,
157,Давление на напоре котлового насоса №4,,F0NDG04CP002,,,,,
158,Температура подшипника №1,,F0NDG04CT101,,,,,
159,Температура подшипника №2,,F0NDG04CT102,,,,,
160,Температура подшипника №3,,F0NDG04CT103,,,,,
161,Температура подшипника №4,,F0NDG04CT104,,,,,
162,"Температура обмоток электродвигателя
фаза U",,F0NDG04CT105,,,,,"Требует уточнения при
поставке
оборудования (класс
изоляции)"
163,"Температура обмоток электродвигателя
фаза V",,F0NDG04CT106,,,,,"Требует уточнения при
поставке
оборудования (класс
изоляции)"
164,"Температура обмоток электродвигателя
фаза W",,F0NDG04CT107,,,,,"Требует уточнения при
поставке
оборудования (класс
изоляции)"
165,"Вибрация подшипника №1, вертикальная
составляющая",,F0NDG04CY001,,,,,"Максимальный
уровень останова."
166,"Вибрация подшипника №1, горизонтальная
составляющая",,F0NDG04CY002,,,,,"Максимальный
уровень останова."
167,"Вибрация подшипника №1, осевая
составляющая",,F0NDG04CY003,,,,,"Максимальный
уровень останова."
168,"Вибрация подшипника №2, вертикальная
составляющая",,F0NDG04CY004,,,,,"Максимальный
уровень останова."
169,"Вибрация подшипника №2, горизонтальная
составляющая",,F0NDG04CY005,,,,,"Максимальный
уровень останова."
170,"Вибрация подшипника №2, осевая
составляющая",,F0NDG04CY006,,,,,"Максимальный
уровень останова."
171,"Вибрация подшипника №3, вертикальная
составляющая",,F0NDG04CY007,,,,,"Максимальный
уровень останова."
172,"Вибрация подшипника №3, горизонтальная
составляющая",,F0NDG04CY008,,,,,"Максимальный
уровень останова."
173,"Вибрация подшипника №3, осевая
составляющая",,F0NDG04CY009,,,,,"Максимальный
уровень останова."
174,"Вибрация подшипника №4, вертикальная
составляющая",,F0NDG04CY010,,,,,"Максимальный
уровень останова."
175,"Вибрация подшипника №4, горизонтальная
составляющая",,F0NDG04CY011,,,,,"Максимальный
уровень останова."
176,"Вибрация подшипника №4, осевая
составляющая",,F0NDG04CY012,,,,,"Максимальный
уровень останова."
177,Ток электродвигателя,,F0NDG04CE012,,,,,
178,Выходная частота ЧРП,,F0CUB04CE015,,,,,
179,"Температура обратной котловой воды на
выходе из системы вентиляции",,F0NDG23CT001,,,,,
180,"Давление обратной котловой воды на
выходе из системы вентиляции",,F0NDG23CP001,,,,,
181,"Положение ИМ регулирующего клапана
давления обратной котловой воды РД-К",,F0NDG20CG801,,,,"АР,ДУ",
182,"Давление обратной котловой воды на входе
в котельную",,F0NDG20CP001,,,,,
183,"Содержание кислорода в подпиточной воде
котлового контура после БВД-10",,F0GBK10CQ003,,,,,
184,"Уровень в баке-аккумуляторе запаса
котловой воды",,F0GBK10CL001,,,,,
185,"Давление на всасе насоса №1 подпитки
котлового контура К23.1",,F0GBK11CP001,,,,,
186,"Давление на напоре насоса №1 подпитки
котлового контура К23.1",,F0GBK11CP002,,,,,
187,"Давление на всасе насоса №2 подпитки
котлового контура К23.2",,F0GBK12CP001,,,,,
188,"Давление на напоре насоса №2 подпитки
котлового контура К23.2",,F0GBK12CP002,,,,,
189,"Температура обратной котловой воды на
входе в котельную",,F0NDG20CT001,,,,,
190,"Содержание кислорода в обратной
котловой воде после подпитки",,F0NDG20CQ003,,,,,
191,"Давление обратной котловой воды в
коллекторе перед котлами",,F0NDG10CP001,,,,,
192,"Положение ИМ регулирующего клапана РТ-
об1",,F0NDG20CG801,,,,"АР,ДУ",
193,"Положение ИМ регулирующего клапана РТ-
об2",,F0NDG20CG802,,,,"АР,ДУ",
194,Ток электродвигателя К23.1,,F0GBK01CE012,,,,,
195,Ток электродвигателя К23.2,,F0GBK02CE012,,,,,
196,Выходная частота ЧРП,,F0CUB05CE015,,,,,
197,"Тепература прямой котловой воды в общем
коллекторе котлов",,F0NDF10CT001,,,,,
198,"Давление прямой котловой воды на
подогреватели ХОВ",,F0NDF22CP001,,,,,
199,"Температура прямой котловой воды на
подогреватели ХОВ",,F0NDF22CT001,,,,,
200,"Расход воды на теплообменники К11, К16",,F0NDF22CF002,,,,,
201,Расход воды на теплообменник К12,,F0NDF22CF001,,,,,
202,Температура воды после задвижки,,F1NDG10CT001,,,,,
203,"Положение ИМ регулирующего клапана
перед котлом РК. КА1",,F1NDG10CG801,,,,"АР,ДУ",
204,Давление воды перед котлом,,F1NDG10CP001,,,,,
205,Температура воды перед котлом,,F1NDG10CT002,,,,,
206,Давление воды после котла,,F1NDF10CP001,,,,,
207,Температура воды после котла,,F1NDF10CT001,,,,,
208,Температура воды после задвижки,,F2NDG10CT001,,,,,
209,"Положение ИМ регулирующего клапана
перед котлом РК. КА2",,F2NDG10CG801,,,,"АР,ДУ",
210,Давление воды перед котлом,,F2NDG10CP001,,,,,
211,Температура воды перед котлом,,F2NDG10CT002,,,,,
212,Давление воды после котла,,F2NDF10CP001,,,,,
213,Температура воды после котла,,F2NDF10CT001,,,,,
214,Температура воды после задвижки,,F3NDG10CT001,,,,,
215,"Положение ИМ регулирующего клапана
перед котлом РК. КА3",,F3NDG10CG801,,,,"АР,ДУ",
216,Давление воды перед котлом,,F3NDG10CP001,,,,,
217,Температура воды перед котлом,,F3NDG10CT002,,,,,
218,Давление воды после котла,,F3NDF10CP001,,,,,
219,Температура воды после котла,,F3NDF10CT001,,,,,
220,Температура воды после задвижки,,F4NDG10CT001,,,,,
221,"Положение ИМ регулирующего клапана
перед котлом РК. КА4",,F4NDG10CG801,,,,"АР,ДУ",
222,Давление воды перед котлом,,F4NDG10CP001,,,,,
223,Температура воды перед котлом,,F4NDG10CT002,,,,,
224,Давление воды после котла,,F4NDF10CP001,,,,,
225,Температура воды после котла,,F4NDF10CT001,,,,,
226,Температура воды после задвижки,,F5NDG10CT001,,,,,
227,"Положение ИМ регулирующего клапана
перед котлом РК. КА5",,F5NDG10CG801,,,,"АР,ДУ",
228,Давление воды перед котлом,,F5NDG10CP001,,,,,
229,Температура воды перед котлом,,F5NDG10CT002,,,,,
230,Давление воды после котла,,F5NDF10CP001,,,,,
231,Температура воды после котла,,F5NDF10CT001,,,,,
232,Температура воды после задвижки,,F6NDG10CT001,,,,,
233,"Положение ИМ регулирующего клапана
перед котлом РК. КА6",,F6NDG10CG801,,,,"АР,ДУ",
234,Давление воды перед котлом,,F6NDG10CP001,,,,,
235,Температура воды перед котлом,,F6NDG10CT002,,,,,
236,Давление воды после котла,,F6NDF10CP001,,,,,
237,Температура воды после котла,,F6NDF10CT001,,,,,
238,Температура воды после задвижки,,F7NDG10CT001,,,,,
239,"Положение ИМ регулирующего клапана
перед котлом РК. КА7",,F7NDG10CG801,,,,"АР,ДУ",
240,Давление воды перед котлом,,F7NDG10CP001,,,,,
241,Температура воды перед котлом,,F7NDG10CT002,,,,,
242,Давление воды после котла,,F7NDF10CP001,,,,,
243,Температура воды после котла,,F7NDF10CT001,,,,,
244,Температура воды после задвижки,,F8NDG10CT001,,,,,
245,"Положение ИМ регулирующего клапана
перед котлом РК. КА8",,F8NDG10CG801,,,,"АР,ДУ",
246,Давление воды перед котлом,,F8NDG10CP001,,,,,
247,Температура воды перед котлом,,F8NDG10CT002,,,,,
248,Давление воды после котла,,F8NDF10CP001,,,,,
249,Температура воды после котла,,F8NDF10CT001,,,,,
250,Давление на всасе НКП-1,,F0LFM11CP001,,,,,
251,Давление на напоре НКП-1,,F0LFM11CP002,,,,,
252,Давление на всасе НКП-2,,F0LFM12CP001,,,,,
253,Давление на напоре НКП-2,,F0LFM12CP002,,,,,
254,Ток электродвигателя НКП-1,,F0LFM01CE012,,,,,
255,Ток электродвигателя НКП-2,,F0LFM02CE012,,,,,
256,Температура наружного воздуха,,F0UZK10CT001,,,,,
257,Давление до теплообменников по сети Т11,,F0NDF15СР001,,,,,
258,"Температура до теплообменников по сети
Т11",,F0NDF15СТ101,,,,,
259,"Температура Т3 в систему ГВС АБК
котельной",,F0GKB20СТ101,,,,,
260,Температура В1 от насосной станции,,F0GKB10СТ101,,,,,
261,Температура после охладителя выпара,,F0GHJ11CT005,,,,,
262,Уровень воды бака раствора щелочи,,F0GCN01СL001,,,,АР,
263,Уровень воды бака раствора щелочи,,F0GCN01СL002,,,,,
264,Температура внутреннего контура теплосети,,F0SAH10СT101,,,,,
265,Температура внешнего контура теплосети,,F0SAH11СT101,,,,,
266,Давление подпитки теплосети,,F0SAH20СP001,,,,,
267,Давление реуиркуляции теплосети,,F0SAH21СP001,,,,,
1,"Задание для ЧРП НСВ №1,2",,F0CUB01DP001,,,,"АР,ДУ",
2,"Задание для ЧРП НРВ №1,2",,F0CUB02DP001,,,,"АР,ДУ",
3,Задание для ЧРП ППН-1…3,,F0CUB03DP001,,,,"АР,ДУ",
4,"Задание для ЧРП котловых насосов 
№1…4",,F0CUB04DP001,,,,"АР,ДУ",
5,"Задание для ЧРП ППНК-1,2",,F0CUB05DP001,,,,"АР,ДУ",
1,"Датчик ""сухого хода"" на напоре НСВ-1
(К5.1)",,сработал,,,,ФГУ,"замыкается при
понижении"
2,"Датчик ""сухого хода"" на напоре НСВ-2
(К5.2)",,сработал,,,,ФГУ,"замыкается при
понижении"
3,"Регулирующий клапан РТ-1 на
трубопроводе байпаса насосов НСВ",,Не открыто,,,,"АР,ДУ",
4,"Регулирующий клапан РТ-1 на
трубопроводе байпаса насосов НСВ",,Не закрыто,,,,"АР,ДУ",
5,"Регулирующий клапан РТ-1 на
трубопроводе байпаса насосов НСВ",,превышение момента,,,,ДУ,
6,"Регулирующий клапан РТ-1 на
трубопроводе байпаса насосов НСВ",,Неисправность,,,,ДУ,
7,"Регулирующий клапан РТ-1 на
трубопроводе байпаса насосов НСВ",,Готовность,,,,ДУ,
8,"Регулирующий клапан РТ-1 на
трубопроводе байпаса насосов НСВ",,"Автоматический выключатель
отключен",,,,ПС,
9,"Регулятор производительности ХВО
РД-3",,Открыто,,,,"АР,ДУ",
10,"Регулятор производительности ХВО
РД-3",,Закрыто,,,,"АР,ДУ",
11,"Регулятор производительности ХВО
РД-3",,"Автоматический выключатель
отключен",,,,ПС,
12,"Регулятор температуры сырой воды
РТ-4",,Открыто,,,,"АР,ДУ",
13,"Регулятор температуры сырой воды
РТ-4",,Закрыто,,,,"АР,ДУ",
14,"Регулятор температуры сырой воды
РТ-4",,"Автоматический выключатель
отключен",,,,ПС,
15,"Регулятор температуры умягченной
воды РТ-71",,Открыто,,,,"АР,ДУ",
16,"Регулятор температуры умягченной
воды РТ-71",,Закрыто,,,,"АР,ДУ",
17,"Регулятор температуры умягченной
воды РТ-71",,"Автоматический выключатель
отключен",,,,ПС,
18,"Сигнализация начала/окончания
процесса регенирации Фильтр К9.2.1",,сработал,,,,ПС,
19,"Сигнализация начала/окончания
процесса регенирации Фильтр К9.2.2",,сработал,,,,ПС,
20,"Датчик ""сухого хода"" на напоре НРВ-1
(К10.5.1)",,сработал,,,,ФГУ,"замыкается при
понижении"
21,"Датчик ""сухого хода"" на напоре НРВ-2
(К10.5.2)",,сработал,,,,ФГУ,"замыкается при
понижении"
22,"Регулятор температуры в баке-
газоотделителе Р-66",,Открыто,,,,"АР,ДУ",
23,"Регулятор температуры в баке-
газоотделителе Р-66",,Закрыто,,,,"АР,ДУ",
24,"Регулятор температуры в баке-
газоотделителе Р-66",,"Автоматический выключатель
отключен",,,,ПС,
25,"Регулятор уровня в баке-
газоотделителе РТ-68",,Открыто,,,,"АР,ДУ",
26,"Регулятор уровня в баке-
газоотделителе РТ-68",,Закрыто,,,,"АР,ДУ",
27,"Регулятор уровня в баке-
газоотделителе РТ-68",,"Автоматический выключатель
отключен",,,,ПС,
28,"Регулятор давления рабочей воды на
эжектора РД-5",,Открыто,,,,"АР,ДУ",
29,"Регулятор давления рабочей воды на
эжектора РД-5",,Закрыто,,,,"АР,ДУ",
30,"Регулятор давления рабочей воды на
эжектора РД-5",,"Автоматический выключатель
отключен",,,,ПС,
31,"Задвижка на линии аварийного слива
РК.КА9",,Не открыто,,,,ДУ,
32,"Задвижка на линии аварийного слива
РК.КА9",,Не закрыто,,,,ДУ,
33,"Задвижка на линии аварийного слива
РК.КА9",,превышение момента на открытие,,,,ДУ,
34,"Задвижка на линии аварийного слива
РК.КА9",,превышение момента на закрытие,,,,ДУ,
35,"Задвижка на линии аварийного слива
РК.КА9",,"сигнал ""Открыть"" от УКП",,,,ДУ,
36,"Задвижка на линии аварийного слива
РК.КА9",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
37,"Задвижка на линии аварийного слива
РК.КА9",,"сигнал ""Стоп"" от УКП",,,,ДУ,
38,"Задвижка на линии аварийного слива
РК.КА9",,"Автоматический выключатель
отключен",,,,ПС,
39,"Датчик ""сухого хода"" на напоре ППН-
1 (К6.1)",,сработал,,,,ФГУ,"замыкается при
понижении"
40,"Датчик ""сухого хода"" на напоре ППН-
2 (К6.2)",,сработал,,,,ФГУ,"замыкается при
понижении"
41,"Датчик ""сухого хода"" на напоре ППН-
3 (К6.3)",,сработал,,,,ФГУ,"замыкается при
понижении"
42,"Датчик реле протока через
охладитель выпара",,сработал,,,,АР,"замыкается при
понижении"
43,pH сырой воды после ХВО,,содержание рН  меньше уставки,,,,,
44,pH сырой воды после ХВО,,содержание рН  больше уставки,,,,,
